,FIPS_COUNTY,min_temp,max_temp,latitude,longitude,annual_precipitation,COUNTY_NAME,AVG_WEEKLY_WAGE
286,08111,-4.8,73.6,37.8089,-107.66330000000015,26.49,"San Juan County, Colorado",535
287,08113,1.9,84.6,38.03290000000066,-108.07046666666727,23.3,"San Miguel County, Colorado",790
288,08115,12.7,90.8,40.92294999999972,-102.3936499999988,18.61,"Sedgwick County, Colorado",700
289,08117,1.0,78.4,39.752500000000026,-106.18430000000006,14.58,"Summit County, Colorado",766
290,08119,2.2,77.9,38.85419999999936,-105.24265000000088,16.88,"Teller County, Colorado",815
291,08121,12.4,89.8,39.91230000000129,-103.28729999999872,16.74,"Washington County, Colorado",902
292,08123,8.1,94.3,40.68185000000073,-104.37973333333483,16.78,"Weld County, Colorado",1076
293,08125,12.3,91.2,39.93536666666801,-102.44345000000197,20.09,"Yuma County, Colorado",786
294,09001,16.9,85.9,41.25104000000089,-73.34689999999962,53.15,"Fairfield County, Connecticut",2070
295,09003,14.7,84.9,41.822866666667224,-72.75499999999995,53.44,"Hartford County, Connecticut",1483
296,09005,11.4,84.3,41.799600000000765,-73.2521166666632,53.68,"Litchfield County, Connecticut",916
297,09007,20.5,85.3,41.54999999999964,-72.7167000000008,51.16,"Middlesex County, Connecticut",1127
298,09009,16.4,85.3,41.393700000000905,-72.8727666666664,52.31,"New Haven County, Connecticut",1125
299,09011,18.1,83.8,41.40183333333335,-72.05083333333461,54.81,"New London County, Connecticut",1192
300,09013,11.8,83.0,41.850166666665636,-72.22500000000132,52.08,"Tolland County, Connecticut",968
301,09015,13.2,82.6,41.81786666666773,-72.04660000000128,51.16,"Windham County, Connecticut",887
302,10001,26.9,87.3,39.25829999999963,-75.51670000000011,46.05,"Kent County, Delaware",880
303,10003,22.8,88.4,39.67694999999963,-75.65652500000112,49.32,"New Castle County, Delaware",1368
304,10005,24.4,87.5,38.76250000000021,-75.38984000000258,46.97,"Sussex County, Delaware",801
305,11001,25.0,89.9,38.92384999999974,-77.0361000000011,45.66,District of Columbia,1921
306,12001,39.1,92.1,29.733966666667325,-82.45566666666417,52.8,"Alachua County, Florida",941
307,12003,37.2,91.7,30.27169999999984,-82.18560000000066,51.16,"Baker County, Florida",650
308,12005,41.4,90.7,30.230549999999713,-85.67170000000166,61.08,"Bay County, Florida",822
309,12007,40.5,91.8,29.938099999999917,-82.11639999999922,52.25,"Bradford County, Florida",705
310,12009,48.8,92.1,28.44703333333325,-80.71750000000226,53.99,"Brevard County, Florida",976
311,12011,55.3,93.1,26.138310000000313,-80.192609999998,66.52,"Broward County, Florida",1093
312,12015,50.1,92.5,26.916799999999814,-81.99484999999915,52.02,"Charlotte County, Florida",761
313,12017,42.1,92.4,28.802800000000016,-82.3125,51.79,"Citrus County, Florida",741
314,12021,49.1,94.0,26.048728571428004,-81.48381428571884,58.23,"Collier County, Florida",954
315,12023,41.5,91.6,30.185299999999735,-82.59419999999956,52.62,"Columbia County, Florida",738
316,12027,46.6,92.0,27.218100000000046,-81.87389999999893,52.24,"DeSoto County, Florida",700
317,12029,38.3,91.5,29.651359999999976,-83.14545999999685,60.32,"Dixie County, Florida",661
318,12031,38.1,93.1,30.329757142857996,-81.63702857142846,52.39,"Duval County, Florida",1125
319,12033,41.7,90.0,30.414050000000067,-87.2518000000009,65.27,"Escambia County, Florida",906
320,12035,45.2,88.8,29.6347,-81.20609999999944,52.71,"Flagler County, Florida",671
321,12037,41.2,90.8,29.733299999999875,-85.03329999999919,57.7,"Franklin County, Florida",626
322,12039,39.6,91.0,30.549699999999614,-84.58360000000103,59.73,"Gadsden County, Florida",713
323,12041,38.3,91.5,29.79559999999999,-82.91779999999927,54.23,"Gilchrist County, Florida",660
324,12043,47.6,93.9,26.891100000000588,-81.15369999999973,55.45,"Glades County, Florida",787
325,12045,38.7,88.8,30.11919999999973,-85.20420000000011,61.74,"Gulf County, Florida",755
326,12047,37.3,93.0,30.481000000000307,-82.86469999999828,51.46,"Hamilton County, Florida",909
327,12049,48.5,93.9,27.54780000000024,-81.79939999999989,51.2,"Hardee County, Florida",649
328,12051,47.4,91.8,26.631139999999544,-81.10811999999983,59.98,"Hendry County, Florida",708
329,12053,42.9,91.6,28.535833333333933,-82.46526666666615,52.8,"Hernando County, Florida",724
330,12055,46.2,93.1,27.30969999999994,-81.41546666666828,52.15,"Highlands County, Florida",664
331,12057,48.5,91.2,27.992749999999617,-82.34125000000051,53.56,"Hillsborough County, Florida",1130
332,12059,35.5,91.8,30.953900000000395,-85.88309999999915,62.98,"Holmes County, Florida",599
333,12061,50.9,89.6,27.652799999999846,-80.40309999999955,56.86,"Indian River County, Florida",841
334,12063,38.4,92.1,30.835600000000305,-85.1839,53.58,"Jackson County, Florida",694
335,12065,37.6,92.0,30.466400000000533,-83.88454999999982,56.8,"Jefferson County, Florida",668
336,12069,45.2,92.5,28.716300000000192,-81.77246666666541,51.19,"Lake County, Florida",740
337,12071,51.5,92.4,26.560550000000003,-81.80819999999945,55.93,"Lee County, Florida",877
338,12073,37.0,93.0,30.396799999999775,-84.3422500000006,59.23,"Leon County, Florida",875
339,12075,41.3,90.4,29.408299999999794,-82.81859999999894,58.83,"Levy County, Florida",628
340,12079,37.6,91.5,30.451699999999654,-83.41189999999919,52.53,"Madison County, Florida",626
341,12081,47.2,91.4,27.50690000000017,-82.38640000000039,56.18,"Manatee County, Florida",836
342,12083,41.1,93.4,29.321500000000018,-82.02294999999869,54.05,"Marion County, Florida",739
343,12085,51.1,91.1,27.14470000000013,-80.25124999999854,63.72,"Martin County, Florida",819
344,12086,53.5,95.1,25.71486923076982,-80.37634615384762,70.38,"Miami-Dade County, Florida",1129
345,12087,56.0,91.9,24.808974999999254,-81.15255833333141,54.56,"Monroe County, Florida",831
346,12089,44.2,90.9,30.658900000000322,-81.46359999999918,48.81,"Nassau County, Florida",813
347,12091,36.2,91.9,30.570466666666647,-86.49566666666507,70.97,"Okaloosa County, Florida",884
348,12093,47.3,92.4,27.33234999999985,-80.81734999999853,47.38,"Okeechobee County, Florida",700
349,12095,42.6,92.9,28.57046666666735,-81.4067000000003,53.17,"Orange County, Florida",1006
350,12097,46.8,92.4,28.15944999999978,-81.23055000000029,54.35,"Osceola County, Florida",726
351,12099,49.2,93.0,26.699442857142607,-80.35095714285877,65.02,"Palm Beach County, Florida",1121
352,12101,49.1,92.7,28.33779999999991,-82.25999999999914,54.17,"Pasco County, Florida",759
353,12103,49.9,91.1,27.94186666666666,-82.68916666666435,54.7,"Pinellas County, Florida",962
354,12105,46.3,94.5,28.004300000000466,-81.79709999999884,54.79,"Polk County, Florida",839
355,12107,45.4,92.1,29.592099999999892,-81.52735000000024,49.42,"Putnam County, Florida",748
356,12109,42.4,91.2,29.82640000000006,-81.38070000000134,53.53,"St. Johns County, Florida",908
357,12111,49.9,90.6,27.4699000000002,-80.36375000000042,53.84,"St. Lucie County, Florida",777
358,12113,35.7,94.3,30.6768499999993,-87.03522499999961,68.87,"Santa Rosa County, Florida",757
359,12115,48.6,92.3,27.17115000000013,-82.37625000000017,59.57,"Sarasota County, Florida",914
360,12117,48.6,93.0,28.797199999999606,-81.26070000000155,53.04,"Seminole County, Florida",975
361,12119,43.5,91.8,28.666400000000063,-82.08940000000071,-1.0,"Sumter County, Florida",770
362,12121,39.3,93.8,30.197650000000078,-83.07345000000083,54.21,"Suwannee County, Florida",684
363,12123,39.0,92.2,29.947199999999366,-83.51203333333329,55.87,"Taylor County, Florida",769
364,12127,43.2,91.6,29.115925000000598,-81.07054999999677,58.04,"Volusia County, Florida",789
365,12129,37.2,92.1,29.998899999999992,-84.48500000000057,61.27,"Wakulla County, Florida",723
366,12131,37.6,91.9,30.724399999999687,-86.09389999999986,63.71,"Walton County, Florida",767
367,12133,38.6,93.3,30.783600000000153,-85.48470000000084,59.08,"Washington County, Florida",741
368,13001,35.6,92.7,31.77460000000013,-82.286250000001,48.74,"Appling County, Georgia",1198
369,13005,39.4,92.6,31.53579999999969,-82.50670000000099,46.69,"Bacon County, Georgia",681
370,13007,35.8,91.9,31.252500000000374,-84.45850000000063,55.5,"Baker County, Georgia",732
371,13009,31.7,93.3,33.08309999999984,-83.24970000000029,47.03,"Baldwin County, Georgia",668
372,13011,29.3,89.3,34.35210000000018,-83.50274999999964,50.46,"Banks County, Georgia",633
373,13013,30.4,90.5,33.92749999999979,-83.72609999999987,48.76,"Barrow County, Georgia",785
374,13015,29.2,91.7,34.164099999999955,-84.7903666666672,51.39,"Bartow County, Georgia",879
375,13017,37.2,92.4,31.710800000000233,-83.2517000000007,46.5,"Ben Hill County, Georgia",629
376,13019,37.3,92.2,31.26440000000002,-83.2392,49.43,"Berrien County, Georgia",706
377,13021,34.5,92.8,32.6846999999998,-83.65279999999986,45.68,"Bibb County, Georgia",874
378,13025,35.0,92.0,31.273900000000136,-81.9196999999993,51.85,"Brantley County, Georgia",646
379,13027,36.2,92.2,30.783600000000153,-83.56920000000099,-1.0,"Brooks County, Georgia",718
380,13031,36.2,93.2,32.375,-81.6729999999991,46.11,"Bulloch County, Georgia",681
381,13033,33.8,92.5,32.9738999999992,-82.11084999999996,47.8,"Burke County, Georgia",1967
382,13039,35.7,92.1,30.8833499999999,-81.58344999999926,53.95,"Camden County, Georgia",835
383,13043,37.1,92.5,32.3971999999999,-82.0819000000008,49.89,"Candler County, Georgia",544
384,13045,29.0,87.7,33.59720000000015,-85.08060000000091,51.39,"Carroll County, Georgia",850
385,13049,38.4,95.6,30.78320000000035,-82.24420000000099,51.76,"Charlton County, Georgia",713
386,13051,38.3,92.6,32.129999999999704,-81.20999999999917,47.96,"Chatham County, Georgia",935
387,13055,27.9,90.1,34.45470000000022,-85.38999999999943,54.96,"Chattooga County, Georgia",646
388,13057,28.4,85.7,34.33280000000013,-84.47030000000082,54.11,"Cherokee County, Georgia",803
389,13059,29.4,91.6,33.95725000000007,-83.3092999999999,49.68,"Clarke County, Georgia",906
390,13061,36.3,90.7,31.614999999999785,-85.04939999999989,51.86,"Clay County, Georgia",578
391,13063,31.3,89.7,33.580550000000464,-84.39805000000075,49.71,"Clayton County, Georgia",1388
392,13065,35.8,92.5,31.076699999999654,-82.8002999999992,50.25,"Clinch County, Georgia",698
393,13067,29.7,84.8,33.85330000000022,-84.57830000000081,55.11,"Cobb County, Georgia",1249
394,13069,36.3,92.9,31.592099999999835,-82.87225000000036,47.35,"Coffee County, Georgia",674
395,13071,39.1,91.5,31.17690000000035,-83.74919999999912,49.78,"Colquitt County, Georgia",670
396,13073,30.5,90.9,33.56190000000015,-82.33889999999907,-1.0,"Columbia County, Georgia",740
397,13077,30.0,90.3,33.45440000000008,-84.8178000000007,50.9,"Coweta County, Georgia",806
398,13081,34.6,92.2,31.9850000000001,-83.77470000000102,45.89,"Crisp County, Georgia",708
399,13087,36.5,92.7,30.82279999999992,-84.61750000000028,53.09,"Decatur County, Georgia",678
400,13089,32.6,89.5,33.875,-84.30219999999899,52.97,"DeKalb County, Georgia",1185
401,13091,35.6,91.1,32.20030000000039,-83.20579999999974,46.93,"Dodge County, Georgia",633
402,13093,34.5,92.1,32.10829999999988,-83.82890000000042,48.46,"Dooly County, Georgia",674
403,13095,35.7,93.0,31.53474999999953,-84.17165000000021,51.42,"Dougherty County, Georgia",807
404,13105,27.8,87.7,34.140600000000184,-82.85499999999958,47.98,"Elbert County, Georgia",676
405,13107,36.5,92.8,32.58059999999979,-82.3822,45.1,"Emanuel County, Georgia",664
406,13109,35.9,94.2,32.167799999999765,-81.90079999999945,46.2,"Evans County, Georgia",600
407,13113,31.1,90.2,33.3633000000004,-84.5658000000003,49.99,"Fayette County, Georgia",894
408,13115,30.0,90.4,34.29654999999967,-85.15624999999922,54.07,"Floyd County, Georgia",835
409,13117,28.1,87.8,34.22890000000006,-84.12749999999892,54.11,"Forsyth County, Georgia",958
410,13121,28.2,89.7,33.940300000000214,-84.43599999999878,53.04,"Fulton County, Georgia",1711
411,13127,41.6,92.5,31.160150000000225,-81.4465000000009,49.62,"Glynn County, Georgia",852
412,13129,30.0,90.3,34.48329999999988,-84.96670000000081,52.65,"Gordon County, Georgia",865
413,13131,37.7,92.4,30.86969999999981,-84.21749999999906,49.86,"Grady County, Georgia",686
414,13133,31.3,92.0,33.56359999999965,-83.0767000000007,46.08,"Greene County, Georgia",755
415,13137,24.4,87.9,34.566950000000325,-83.53569999999944,60.29,"Habersham County, Georgia",729
416,13139,31.5,87.8,34.286249999999754,-83.845150000001,53.98,"Hall County, Georgia",889
417,13145,32.9,91.8,32.608899999999764,-85.07560000000011,50.7,"Harris County, Georgia",590
418,13147,30.2,90.7,34.3453999999997,-82.88209999999891,48.59,"Hart County, Georgia",727
419,13151,29.9,91.9,33.45219999999975,-84.0678000000007,49.52,"Henry County, Georgia",761
420,13153,33.8,93.1,32.60939999999984,-83.6163999999992,48.13,"Houston County, Georgia",863
421,13159,27.7,92.1,33.33280000000013,-83.69749999999914,45.89,"Jasper County, Georgia",626
422,13161,35.3,93.0,31.88780000000039,-82.58079999999974,48.55,"Jeff Davis County, Georgia",671
423,13163,33.2,92.3,33.01250000000024,-82.39140000000042,45.06,"Jefferson County, Georgia",767
424,13165,32.9,92.5,32.87030000000003,-81.96719999999918,43.73,"Jenkins County, Georgia",609
425,13167,32.3,92.8,32.7127999999998,-82.54139999999899,48.81,"Johnson County, Georgia",566
426,13175,34.6,93.8,32.557500000000296,-82.90360000000072,47.3,"Laurens County, Georgia",760
427,13177,34.6,91.6,31.763300000000044,-84.18690000000059,49.46,"Lee County, Georgia",687
428,13179,40.0,92.6,31.87169999999972,-81.62889999999972,49.57,"Liberty County, Georgia",811
429,13185,38.3,91.9,30.794050000000265,-83.27515000000129,54.2,"Lowndes County, Georgia",706
430,13187,26.1,86.5,34.52920000000039,-83.99000000000086,61.43,"Lumpkin County, Georgia",714
431,13191,41.3,90.7,31.39719999999992,-81.28110000000014,50.57,"McIntosh County, Georgia",648
432,13193,34.6,91.8,32.45670000000017,-83.93999999999892,-1.0,"Macon County, Georgia",874
433,13195,30.3,89.7,34.11750000000026,-83.30449999999911,48.48,"Madison County, Georgia",666
434,13199,31.8,91.5,33.02859999999967,-84.73500000000057,-1.0,"Meriwether County, Georgia",734
435,13201,36.1,92.2,31.195999999999923,-84.66085000000021,51.05,"Miller County, Georgia",714
436,13205,36.8,90.7,31.190300000000203,-84.20360000000072,52.07,"Mitchell County, Georgia",619
437,13207,30.2,90.8,33.01610000000024,-83.94169999999941,-1.0,"Monroe County, Georgia",878
438,13213,29.5,89.3,34.758900000000274,-84.76499999999943,53.54,"Murray County, Georgia",681
439,13215,33.4,92.6,32.51710000000043,-84.9399999999987,49.62,"Muscogee County, Georgia",955
440,13217,31.7,90.2,33.59720000000015,-83.84360000000014,48.42,"Newton County, Georgia",821
441,13219,31.0,90.5,33.827899999999744,-83.46274999999969,49.77,"Oconee County, Georgia",795
442,13221,30.3,91.1,33.87060000000019,-83.11360000000057,-1.0,"Oglethorpe County, Georgia",652
443,13223,29.4,89.6,33.98810000000034,-84.74750000000108,52.98,"Paulding County, Georgia",721
444,13225,33.5,91.1,32.66940000000021,-83.7452999999989,44.96,"Peach County, Georgia",701
445,13227,29.9,85.8,34.475800000000156,-84.4461000000008,56.98,"Pickens County, Georgia",869
446,13229,35.3,93.2,31.314750000000046,-82.22100000000039,50.05,"Pierce County, Georgia",663
447,13233,28.0,89.5,34.0589,-85.23389999999928,51.38,"Polk County, Georgia",731
448,13235,33.3,91.9,32.28420000000005,-83.46809999999897,45.97,"Pulaski County, Georgia",725
449,13239,35.6,91.6,31.896699999999814,-85.03749999999879,51.3,"Quitman County, Georgia",649
450,13241,24.9,85.2,34.883299999999515,-83.40959999999906,68.97,"Rabun County, Georgia",597
451,13243,34.0,90.8,31.7672000000002,-84.79309999999919,51.9,"Randolph County, Georgia",626
452,13245,32.5,93.6,33.41564999999961,-82.00095000000049,46.55,"Richmond County, Georgia",906
453,13251,34.1,92.2,32.632799999999875,-81.77560000000081,47.94,"Screven County, Georgia",674
454,13253,37.6,93.1,31.028599999999678,-84.89110000000072,57.22,"Seminole County, Georgia",656
455,13255,32.8,89.5,33.263100000000115,-84.28419999999896,48.54,"Spalding County, Georgia",765
456,13257,31.1,87.9,34.578600000000286,-83.33190000000081,57.38,"Stephens County, Georgia",759
457,13259,32.7,93.2,32.03060000000004,-84.77530000000093,49.68,"Stewart County, Georgia",892
458,13261,33.5,91.4,32.053499999999865,-84.30164999999779,49.01,"Sumter County, Georgia",772
459,13263,31.7,89.4,32.6875,-84.51970000000073,49.7,"Talbot County, Georgia",700
460,13267,36.8,92.8,31.98810000000001,-81.95219999999973,46.94,"Tattnall County, Georgia",695
461,13275,38.1,92.1,30.913899999999593,-83.861099999999,53.15,"Thomas County, Georgia",839
462,13277,36.3,91.6,31.446099999999728,-83.47669999999927,47.3,"Tift County, Georgia",722
463,13279,34.4,93.1,32.202499999999894,-82.3306000000009,51.17,"Toombs County, Georgia",677
464,13285,32.5,90.5,33.05359999999977,-85.03169999999956,52.29,"Troup County, Georgia",871
465,13287,36.2,91.0,31.70030000000039,-83.62310000000069,49.47,"Turner County, Georgia",647
466,13291,24.5,84.6,34.85440000000016,-83.9444000000003,55.97,"Union County, Georgia",735
467,13293,32.0,90.5,32.90279999999985,-84.33669999999985,48.4,"Upson County, Georgia",711
468,13295,27.2,89.3,34.79209999999999,-85.29569999999954,58.5,"Walker County, Georgia",663
469,13299,39.2,92.7,31.25,-82.40000000000072,46.79,"Ware County, Georgia",676
470,13301,31.9,91.0,33.40279999999985,-82.62220000000087,-1.0,"Warren County, Georgia",874
471,13303,33.2,92.2,32.97439999999964,-82.80449999999911,46.97,"Washington County, Georgia",735
472,13305,34.6,94.1,31.578749999999946,-81.84805000000055,47.62,"Wayne County, Georgia",826
473,13311,23.7,86.5,34.65006666666716,-83.74203333333551,68.59,"White County, Georgia",592
474,13313,29.6,90.1,34.77000000000041,-84.8872000000008,55.33,"Whitfield County, Georgia",871
475,13315,33.8,92.3,31.938099999999878,-83.30779999999892,44.62,"Wilcox County, Georgia",555
476,13317,31.7,90.2,33.726399999999586,-82.70579999999974,44.05,"Wilkes County, Georgia",662
477,13319,34.8,92.7,32.829400000000064,-83.23890000000027,44.58,"Wilkinson County, Georgia",788
478,13321,34.8,92.0,31.845300000000346,-83.9408000000003,46.74,"Worth County, Georgia",658
