,Latitude,Longitude,TMIN,TMAX,DAYS_LT_32,DAYS_GT_80,ANN_PRECIP,AVG_DLY_SUN,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE,POPULATION
217,37.28885555555556,-121.88763333333333,36.9,88.7,11.455555555555556,79.64444444444443,41.77,19330.61,06085,"Santa Clara County, California",2758,1781642
218,36.9857,-121.90715,36.1,85.9,12.125,53.675,50.48,18774.12,06087,"Santa Cruz County, California",1021,262382
219,40.753825,-122.11222500000001,18.0,99.7,92.08750000000002,118.1625,65.82,18094.83,06089,"Shasta County, California",848,177223
220,39.57146666666667,-120.60576666666667,17.0,90.9,127.8,92.33333333333333,69.38,18704.05,06091,"Sierra County, California",661,3240
221,41.498211111111104,-122.40398888888889,19.7,94.9,135.2888888888889,99.1,49.22,17864.41,06093,"Siskiyou County, California",782,44900
222,38.38465,-121.9975,37.2,97.3,11.649999999999999,146.75,26.12,18899.85,06095,"Solano County, California",1252,413344
223,38.48045454545454,-122.87421818181816,35.2,93.4,15.027272727272726,88.67272727272727,56.99,18692.92,06097,"Sonoma County, California",1076,483878
224,37.5624,-120.9028,38.4,95.7,7.7,153.15,13.11,19306.44,06099,"Stanislaus County, California",944,514453
225,40.24885,-121.9314,22.2,98.2,105.3,106.3,57.56,18230.34,06103,"Tehama County, California",818,63463
226,40.729733333333336,-122.97853333333335,30.4,97.9,69.33333333333333,132.03333333333333,38.86,18065.13,06105,"Trinity County, California",768,13786
227,36.410162500000006,-118.9728625,15.9,100.4,59.199999999999996,129.475,45.48,19496.77,06107,"Tulare County, California",793,442179
228,37.95047999999999,-120.15972000000002,29.0,97.3,65.97999999999999,115.22,50.51,19114.68,06109,"Tuolumne County, California",862,55365
229,34.19384,-119.14403,25.6,90.8,17.339999999999996,59.75999999999999,21.26,20139.44,06111,"Ventura County, California",1157,823318
230,38.5802,-121.8462,37.3,97.3,11.166666666666666,157.73333333333332,24.13,18741.92,06113,"Yolo County, California",1171,200849
231,39.292075,-121.3655,29.9,97.9,44.3,131.5,82.82,18512.53,06115,"Yuba County, California",998,72155
232,39.86093333333333,-104.65896666666667,12.8,92.3,161.56666666666666,109.36666666666667,15.69,17158.32,08001,"Adams County, Colorado",1079,441603
233,37.5109,-105.8166,-3.7,82.7,216.675,43.775,12.41,18061.38,08003,"Alamosa County, Colorado",743,15445
234,39.60436666666667,-104.89916666666666,14.6,89.5,156.4,89.86666666666667,17.35,17301.14,08005,"Arapahoe County, Colorado",1442,572003
235,37.254149999999996,-107.035,4.2,84.8,208.6,57.45,22.46,17866.68,08007,"Archuleta County, Colorado",693,12084
236,37.262675,-102.552575,17.4,92.8,139.875,125.4,19.16,18140.45,08009,"Baca County, Colorado",636,3788
237,38.06345,-103.07249999999999,14.4,95.1,147.39999999999998,134.60000000000002,14.08,18072.77,08011,"Bent County, Colorado",668,6499
238,40.070280000000004,-105.34994000000002,10.0,90.5,193.44,50.760000000000005,28.39,16738.1,08013,"Boulder County, Colorado",1409,294567
239,38.67875,-106.07165,9.6,85.3,204.05,64.55,10.59,17379.37,08015,"Chaffee County, Colorado",715,17809
240,38.823771428571426,-102.6027,10.3,92.6,166.17142857142858,110.22857142857143,18.47,17547.9,08017,"Cheyenne County, Colorado",817,1836
241,39.67223333333334,-105.66943333333334,6.0,76.1,228.66666666666666,4.966666666666667,30.82,16554.1,08019,"Clear Creek County, Colorado",931,9088
242,37.1742,-105.9392,3.2,81.2,206.2,44.6,8.34,18322.41,08021,"Conejos County, Colorado",601,8256
243,37.33695,-105.49805,1.3,84.4,202.65,61.15,10.44,17495.53,08023,"Costilla County, Colorado",618,3524
244,38.2222,-103.7219,10.5,94.6,175.4,129.7,11.23,18125.47,08025,"Crowley County, Colorado",787,5823
245,38.1311,-105.4661,6.6,80.8,215.1,38.3,14.55,17446.24,08027,"Custer County, Colorado",634,4255
246,38.8324,-107.91104,12.1,92.2,156.74,101.12,15.12,17145.1,08029,"Delta County, Colorado",696,30952
247,39.73665,-104.9002,16.0,92.3,152.65,100.225,17.89,17102.48,08031,"Denver County, Colorado",1533,600158
248,37.76473333333333,-108.65376666666668,6.1,86.6,198.53333333333333,54.56666666666666,24.96,17448.93,08033,"Dolores County, Colorado",696,2064
249,39.447,-104.96180000000001,12.7,87.1,168.35,83.475,21.66,17203.79,08035,"Douglas County, Colorado",1366,285465
250,39.6447,-106.6353,4.7,83.4,209.35,38.0,23.07,16734.5,08037,"Eagle County, Colorado",902,52197
251,39.307075000000005,-104.211825,9.5,87.6,171.6,82.775,19.74,17483.99,08039,"Elbert County, Colorado",822,23086
252,38.903825,-104.65597500000001,8.8,86.0,182.3,53.0,24.44,17638.55,08041,"El Paso County, Colorado",1028,622263
253,38.46,-105.2256,18.4,89.2,147.7,105.8,13.47,17553.09,08043,"Fremont County, Colorado",798,46824
254,39.5225,-107.802075,10.4,92.6,178.275,101.9,17.92,17140.36,08045,"Garfield County, Colorado",982,56389
255,40.097879999999996,-106.01762,-1.9,80.9,253.82,21.56,19.79,16694.03,08049,"Grand County, Colorado",671,14843
256,38.62606,-106.89631999999999,-7.9,83.9,240.88000000000002,26.540000000000003,24.13,17307.54,08051,"Gunnison County, Colorado",742,15324
257,37.875150000000005,-107.29124999999999,-5.5,76.6,239.45000000000002,11.75,20.39,17278.88,08053,"Hinsdale County, Colorado",610,843
258,37.687333333333335,-105.11586666666666,12.3,87.0,175.0,47.1,18.04,17686.49,08055,"Huerfano County, Colorado",734,6711
259,40.5753,-106.2441,2.1,77.7,254.03333333333333,14.066666666666668,22.26,16742.06,08057,"Jackson County, Colorado",781,1394
260,39.664725,-105.2239625,11.5,89.8,169.70000000000002,65.16250000000001,24.63,16863.52,08059,"Jefferson County, Colorado",1229,534543
261,38.47195,-102.5358,13.3,91.9,156.75,117.65,16.37,17802.76,08061,"Kiowa County, Colorado",685,1398
262,39.28638,-102.61484,13.6,90.5,162.24,103.32000000000001,18.89,17279.7,08063,"Kit Carson County, Colorado",690,8270
263,39.23485,-106.30735000000001,1.2,74.2,259.82500000000005,2.6500000000000004,23.98,17260.1,08065,"Lake County, Colorado",800,7310
264,37.241425,-107.74353750000002,5.7,90.7,195.35000000000002,65.9625,30.3,18189.3,08067,"La Plata County, Colorado",883,51334
265,40.60281818181818,-105.39138181818181,6.2,88.4,188.6,51.89090909090908,21.62,16388.27,08069,"Larimer County, Colorado",1062,299630
266,37.23194,-104.00037999999999,14.7,90.3,154.06,105.93999999999998,17.97,18178.49,08071,"Las Animas County, Colorado",726,15507
267,39.048500000000004,-103.51682000000001,9.9,93.1,169.06,99.4,16.61,17683.03,08073,"Lincoln County, Colorado",752,5467
268,40.65645,-102.98825,12.6,93.8,164.575,107.25,18.69,16812.79,08075,"Logan County, Colorado",790,22709
269,39.07748,-108.46907000000002,-1.5,94.0,157.32,97.53,29.75,17315.22,08077,"Mesa County, Colorado",859,146723
270,37.74946,-106.97344000000001,-12.0,78.3,256.34000000000003,167.4,45.68,17502.55,08079,"Mineral County, Colorado",612,712
271,40.4774625,-108.44012500000001,0.8,91.8,196.7625,88.9125,16.72,17241.66,08081,"Moffat County, Colorado",964,13795
272,37.35948571428571,-108.56404285714287,11.4,90.6,164.17142857142858,76.85714285714286,20.43,18145.6,08083,"Montezuma County, Colorado",700,25535
273,38.4603375,-108.17385,0.9,96.7,175.41250000000002,88.3,20.96,17306.47,08085,"Montrose County, Colorado",760,41276
274,40.26,-103.8156,9.8,89.5,175.3,97.8,14.22,17183.43,08087,"Morgan County, Colorado",848,28159
275,37.92397142857143,-103.63944285714285,11.0,95.0,152.84285714285713,130.6285714285714,15.31,18171.06,08089,"Otero County, Colorado",694,18831
276,38.065933333333334,-107.69943333333333,4.8,83.1,192.4,34.43333333333334,24.66,16858.75,08091,"Ouray County, Colorado",747,4436
277,39.19764,-105.70228000000002,-5.8,79.0,239.54000000000002,14.4,17.73,17155.41,08093,"Park County, Colorado",768,16206
278,40.5453,-102.3411,12.0,88.0,173.6,95.5,18.6,16758.18,08095,"Phillips County, Colorado",725,4442
279,39.242575,-106.93715,3.2,81.0,221.325,29.749999999999996,24.93,16775.31,08097,"Pitkin County, Colorado",991,17148
280,38.071,-102.48076666666667,12.1,94.0,159.36666666666667,131.20000000000002,17.66,17896.93,08099,"Prowers County, Colorado",685,12551
281,38.201375,-104.55505,13.4,93.7,148.7,104.69999999999999,25.11,18039.87,08101,"Pueblo County, Colorado",841,159063
282,40.049499999999995,-107.9991,0.2,91.7,220.62500000000003,67.45,26.59,17157.66,08103,"Rio Blanco County, Colorado",1031,6666
283,37.653999999999996,-106.21876666666668,-2.1,80.3,221.20000000000002,31.53333333333333,10.56,18313.66,08105,"Rio Grande County, Colorado",744,11982
284,40.34445,-107.02102500000001,3.0,85.7,210.875,37.925,24.63,17439.4,08107,"Routt County, Colorado",850,23509
285,38.0332,-105.91705,5.9,81.2,200.25,37.95,13.26,17620.36,08109,"Saguache County, Colorado",594,6108
286,37.8089,-107.6633,-4.8,73.6,271.0,3.8,26.49,17073.04,08111,"San Juan County, Colorado",535,699
287,38.032900000000005,-108.07046666666668,1.9,84.6,210.30000000000004,49.033333333333324,23.3,16986.6,08113,"San Miguel County, Colorado",790,7359
288,40.92295,-102.39365000000001,12.7,90.8,161.55,103.55,18.61,16540.1,08115,"Sedgwick County, Colorado",700,2379
289,39.7525,-106.18430000000001,1.0,78.4,250.14999999999998,16.599999999999998,14.58,16792.0,08117,"Summit County, Colorado",766,27994
290,38.8542,-105.24265,2.2,77.9,224.85,14.25,16.88,17055.75,08119,"Teller County, Colorado",815,23350
291,39.9123,-103.2873,12.4,89.8,164.575,96.775,16.74,17165.86,08121,"Washington County, Colorado",902,4814
292,40.68185,-104.37973333333333,8.1,94.3,179.89999999999998,92.5,16.78,16879.48,08123,"Weld County, Colorado",1076,252825
293,39.93536666666667,-102.44345,12.3,91.2,159.46666666666667,105.43333333333335,20.09,17007.43,08125,"Yuma County, Colorado",786,10043
294,41.251039999999996,-73.3469,16.9,85.9,117.25999999999999,67.96000000000001,53.15,15316.04,09001,"Fairfield County, Connecticut",2070,916829
295,41.82286666666667,-72.755,14.7,84.9,127.60000000000001,72.39999999999999,53.44,14602.99,09003,"Hartford County, Connecticut",1483,894014
296,41.7996,-73.25211666666667,11.4,84.3,154.75000000000003,51.18333333333334,53.68,14603.11,09005,"Litchfield County, Connecticut",916,189927
297,41.55,-72.7167,20.5,85.3,107.0,74.0,51.16,15113.26,09007,"Middlesex County, Connecticut",1127,165676
298,41.3937,-72.87276666666666,16.4,85.3,117.53333333333335,68.16666666666667,52.31,15141.35,09009,"New Haven County, Connecticut",1125,862477
299,41.401833333333336,-72.05083333333333,18.1,83.8,111.53333333333335,47.800000000000004,54.81,15177.64,09011,"New London County, Connecticut",1192,274055
300,41.85016666666667,-72.225,11.8,83.0,142.2,52.76666666666667,52.08,14603.96,09013,"Tolland County, Connecticut",968,152691
301,41.81786666666667,-72.0466,13.2,82.6,146.6,54.56666666666666,51.16,14664.88,09015,"Windham County, Connecticut",887,118428
302,39.2583,-75.5167,26.9,87.3,77.2,105.5,46.05,15809.41,10001,"Kent County, Delaware",880,162310
303,39.67695,-75.656525,22.8,88.4,94.1,94.25,49.32,15335.57,10003,"New Castle County, Delaware",1368,538479
304,38.7625,-75.38983999999999,24.4,87.5,85.32000000000001,98.84,46.97,15936.01,10005,"Sussex County, Delaware",801,197145
305,38.92385,-77.0361,25.0,89.9,84.1,117.55,45.66,15265.36,11001,District of Columbia,1921,601723
306,29.73396666666667,-82.45566666666667,39.1,92.1,20.1,213.33333333333334,52.8,18028.29,12001,"Alachua County, Florida",941,247336
307,30.2717,-82.1856,37.2,91.7,27.9,199.6,51.16,17777.25,12003,"Baker County, Florida",650,27115
308,30.23055,-85.6717,41.4,90.7,10.05,183.45,61.08,17953.44,12005,"Bay County, Florida",822,168852
309,29.9381,-82.1164,40.5,91.8,14.9,203.3,52.25,17865.16,12007,"Bradford County, Florida",705,28520
310,28.447033333333334,-80.7175,48.8,92.1,2.9,219.9,53.99,20368.38,12009,"Brevard County, Florida",976,543376
311,26.13831,-80.19261,55.3,93.1,0.13000000000000003,265.81,66.52,19082.85,12011,"Broward County, Florida",1093,1748066
312,26.916800000000002,-81.99485,50.1,92.5,1.5499999999999998,273.7,52.02,19327.28,12015,"Charlotte County, Florida",761,159978
313,28.8028,-82.3125,42.1,92.4,15.5,245.5,51.79,18340.82,12017,"Citrus County, Florida",741,141236
314,26.04872857142857,-81.48381428571429,49.1,94.0,1.1285714285714286,274.9,58.23,19369.97,12021,"Collier County, Florida",954,321520
315,30.1853,-82.5942,41.5,91.6,14.9,202.8,52.62,17817.18,12023,"Columbia County, Florida",738,67531
316,27.2181,-81.8739,46.6,92.0,5.5,259.8,52.24,18780.27,12027,"DeSoto County, Florida",700,34862
317,29.6634,-83.17223333333334,38.3,91.5,23.133333333333336,207.4,60.32,19718.03,12029,"Dixie County, Florida",661,16422
318,30.32975714285714,-81.63702857142859,38.1,93.1,10.828571428571427,191.72857142857143,52.39,18463.58,12031,"Duval County, Florida",1125,864263
319,30.414050000000003,-87.2518,41.7,90.0,13.100000000000001,162.15,65.27,17640.27,12033,"Escambia County, Florida",906,297619
320,29.6347,-81.2061,45.2,88.8,4.2,184.8,52.71,18848.0,12035,"Flagler County, Florida",671,95696
321,29.7333,-85.0333,41.2,90.8,13.1,177.6,57.7,19847.26,12037,"Franklin County, Florida",626,11549
322,30.5497,-84.5836,39.6,91.0,20.5,195.5,59.73,17673.29,12039,"Gadsden County, Florida",713,46389
323,29.7956,-82.9178,38.3,91.5,24.2,202.5,54.23,17930.12,12041,"Gilchrist County, Florida",660,16939
324,26.891099999999998,-81.1537,47.6,93.9,2.1,261.4,55.45,19359.51,12043,"Glades County, Florida",787,12884
325,30.1192,-85.2042,38.7,88.8,23.1,174.0,61.74,18811.22,12045,"Gulf County, Florida",755,15863
326,30.481,-82.8647,37.3,93.0,21.2,201.0,51.46,17795.58,12047,"Hamilton County, Florida",909,14799
327,27.5478,-81.7994,48.5,93.9,4.0,276.7,51.2,18765.38,12049,"Hardee County, Florida",649,27731
328,26.63114,-81.10812,47.4,91.8,2.2,263.48,59.98,18800.73,12051,"Hendry County, Florida",708,39140
329,28.535833333333333,-82.46526666666666,42.9,91.6,9.0,243.53333333333333,52.8,18367.57,12053,"Hernando County, Florida",724,172778
330,27.309700000000003,-81.41546666666666,46.2,93.1,6.6000000000000005,266.90000000000003,52.15,18906.14,12055,"Highlands County, Florida",664,98786
331,27.99275,-82.34125,48.5,91.2,2.75,239.65,53.56,18605.51,12057,"Hillsborough County, Florida",1130,1229226
332,30.9539,-85.8831,35.5,91.8,31.6,187.4,62.98,17548.85,12059,"Holmes County, Florida",599,19927
333,27.6528,-80.4031,50.9,89.6,1.5,225.8,56.86,19272.5,12061,"Indian River County, Florida",841,138028
334,30.8356,-85.1839,38.4,92.1,20.6,193.5,53.58,17586.08,12063,"Jackson County, Florida",694,49746
335,30.4664,-83.88454999999999,37.6,92.0,22.5,183.25,56.8,17824.12,12065,"Jefferson County, Florida",668,14761
336,28.7163,-81.77246666666667,45.2,92.5,4.166666666666667,227.63333333333333,51.19,18342.91,12069,"Lake County, Florida",740,297052
337,26.56055,-81.8082,51.5,92.4,0.45,272.75,55.93,19210.16,12071,"Lee County, Florida",877,618754
338,30.3968,-84.34225,37.0,93.0,29.9,202.25,59.23,17718.28,12073,"Leon County, Florida",875,275487
339,29.4083,-82.8186,41.3,90.4,18.4,206.8,58.83,18244.95,12075,"Levy County, Florida",628,40801
340,30.4517,-83.4119,37.6,91.5,27.2,193.8,52.53,17717.17,12079,"Madison County, Florida",626,19224
341,27.506899999999998,-82.38640000000001,47.2,91.4,2.175,243.4,56.18,18746.69,12081,"Manatee County, Florida",836,322833
342,29.3215,-82.02295000000001,41.1,93.4,12.100000000000001,240.25,54.05,18094.0,12083,"Marion County, Florida",739,331298
343,27.1447,-80.25125,51.1,91.1,1.05,244.4,63.72,19130.36,12085,"Martin County, Florida",819,146318
344,25.714869230769224,-80.37634615384617,53.5,95.1,119.83076923076925,261.9461538461538,70.38,19744.21,12086,"Miami-Dade County, Florida",1129,2496435
345,24.808975,-81.15255833333335,56.0,91.9,0.041666666666666664,255.87499999999997,54.56,20491.34,12087,"Monroe County, Florida",831,73090
346,30.6589,-81.4636,44.2,90.9,5.4,176.1,48.81,18216.73,12089,"Nassau County, Florida",813,73314
347,30.570466666666665,-86.49566666666665,36.2,91.9,26.0,170.49999999999997,70.97,17665.04,12091,"Okaloosa County, Florida",884,180822
348,27.332349999999998,-80.81735,47.3,92.4,4.1,257.3,47.38,18779.05,12093,"Okeechobee County, Florida",700,39996
349,28.570466666666665,-81.4067,42.6,92.9,4.933333333333334,243.0666666666667,53.17,18745.97,12095,"Orange County, Florida",1006,1145956
350,28.15945,-81.23055,46.8,92.4,3.0,242.3,54.35,18921.23,12097,"Osceola County, Florida",726,268685
351,26.699442857142856,-80.35095714285714,49.2,93.0,0.6571428571428571,258.68571428571425,65.02,19069.18,12099,"Palm Beach County, Florida",1121,1320134
352,28.3378,-82.26,49.1,92.7,2.7,257.9,54.17,18425.08,12101,"Pasco County, Florida",759,464697
353,27.941866666666666,-82.68916666666667,49.9,91.1,0.9666666666666667,224.4,54.7,19453.14,12103,"Pinellas County, Florida",962,916542
354,28.004299999999997,-81.7971,46.3,94.5,2.771428571428572,256.5285714285714,54.79,18659.15,12105,"Polk County, Florida",839,602095
355,29.592100000000002,-81.52735,45.4,92.1,4.15,202.1,49.42,18066.92,12107,"Putnam County, Florida",748,74364
356,29.8264,-81.3807,42.4,91.2,8.4,194.05,53.53,18931.14,12109,"St. Johns County, Florida",908,190039
357,27.469900000000003,-80.36375000000001,49.9,90.6,1.7,233.95,53.84,19546.53,12111,"St. Lucie County, Florida",777,277789
358,30.67685,-87.035225,35.7,94.3,21.9,187.175,68.87,17671.46,12113,"Santa Rosa County, Florida",757,151372
359,27.17115,-82.37625,48.6,92.3,2.4,253.1,59.57,18935.84,12115,"Sarasota County, Florida",914,379448
360,28.797199999999997,-81.2607,48.6,93.0,2.4,239.3,53.04,18351.04,12117,"Seminole County, Florida",975,422718
361,28.6664,-82.0894,43.5,91.8,11.6,237.8,-1.0,18426.74,12119,"Sumter County, Florida",770,93420
362,30.197650000000003,-83.07345000000001,39.3,93.8,21.950000000000003,220.25,54.21,17796.73,12121,"Suwannee County, Florida",684,41551
363,29.9472,-83.51203333333333,39.0,92.2,20.53333333333333,202.26666666666665,55.87,18733.48,12123,"Taylor County, Florida",769,22570
364,29.115925,-81.07055,43.2,91.6,5.5,207.22499999999997,58.04,18750.74,12127,"Volusia County, Florida",789,494593
365,29.9989,-84.485,37.2,92.1,26.7,194.2,61.27,18517.9,12129,"Wakulla County, Florida",723,30776
366,30.7244,-86.0939,37.6,91.9,25.7,184.4,63.71,17656.15,12131,"Walton County, Florida",767,55043
367,30.7836,-85.4847,38.6,93.3,23.9,201.7,59.08,17556.85,12133,"Washington County, Florida",741,24896
368,31.7746,-82.28625,35.6,92.7,35.7,175.1,48.74,17634.1,13001,"Appling County, Georgia",1198,18236
369,31.5358,-82.5067,39.4,92.6,21.6,186.3,46.69,17645.68,13005,"Bacon County, Georgia",681,11096
370,31.252499999999998,-84.4585,35.8,91.9,30.55,178.85,55.5,17485.62,13007,"Baker County, Georgia",732,3451
371,33.0831,-83.2497,31.7,93.3,56.7,168.5,47.03,17285.65,13009,"Baldwin County, Georgia",668,45720
372,34.3521,-83.50274999999999,29.3,89.3,69.35,124.14999999999999,50.46,16799.91,13011,"Banks County, Georgia",633,18395
373,33.9275,-83.7261,30.4,90.5,62.9,143.6,48.76,16796.74,13013,"Barrow County, Georgia",785,69367
374,34.1641,-84.79036666666667,29.2,91.7,66.26666666666667,142.43333333333334,51.39,16415.48,13015,"Bartow County, Georgia",879,100157
375,31.7108,-83.2517,37.2,92.4,25.3,172.4,46.5,17617.57,13017,"Ben Hill County, Georgia",629,17634
376,31.2644,-83.2392,37.3,92.2,33.8,200.0,49.43,17708.4,13019,"Berrien County, Georgia",706,19286
377,32.6847,-83.6528,34.5,92.8,42.1,170.5,45.68,17247.13,13021,"Bibb County, Georgia",874,155547
378,31.2739,-81.9197,35.0,92.0,41.8,187.1,51.85,17877.94,13025,"Brantley County, Georgia",646,18411
379,30.7836,-83.5692,36.2,92.2,31.6,193.1,-1.0,17760.96,13027,"Brooks County, Georgia",718,16243
380,32.375,-81.673,36.2,93.2,31.2,176.6,46.11,17593.0,13031,"Bulloch County, Georgia",681,70217
381,32.9739,-82.11085,33.8,92.5,40.15,166.85000000000002,47.8,17530.94,13033,"Burke County, Georgia",1967,23316
382,30.88335,-81.58345,35.7,92.1,18.2,174.75,53.95,18698.75,13039,"Camden County, Georgia",835,50513
