,STNID,min_temp,max_temp,annual_precipitation,Latitude,Longitude,Name,FIPS_COUNTY,COUNTY_NAME,AVG_WEEKLY_WAGE
236,USC00028012,20.2,90.9,12.12,34.5081,-110.0839,SNOWFLAKE,04017,"Navajo County, Arizona",736
237,USC00028018,20.6,89.6,11.21,34.5,-110.3333,SNOWFLAKE 15 W,04017,"Navajo County, Arizona",736
238,USC00029271,21.8,91.3,20.07,33.8214,-109.9839,WHITERIVER 1 SW,04017,"Navajo County, Arizona",736
239,USW00023194,19.8,95.3,7.01,35.0281,-110.7208,WINSLOW MUNI AP,04017,"Navajo County, Arizona",736
240,USC00020808,19.9,88.9,20.27,33.4783,-109.7517,BLACK RIVER PUMPS,04009,"Graham County, Arizona",845
241,USC00023110,30.3,94.4,14.6,32.6231,-109.9428,FT GRANT,04009,"Graham County, Arizona",845
242,USC00023150,27.4,100.2,10.47,33.0094,-109.9855,FT THOMAS 2 SW,04009,"Graham County, Arizona",845
243,USC00027390,28.6,100.1,9.67,32.815,-109.6808,SAFFORD AGRICULTRL CTR,04009,"Graham County, Arizona",845
244,USW00093084,32.4,101.8,11.32,32.8547,-109.6353,SAFFORD MUNI AP,04009,"Graham County, Arizona",845
245,USC00021231,27.8,91.9,18.86,31.5589,-110.5294,CANELO 1 NW,04023,"Santa Cruz County, Arizona",864
246,USC00025924,27.2,97.3,18.05,31.4553,-110.9681,NOGALES 6 N,04023,"Santa Cruz County, Arizona",864
247,USC00028865,31.3,98.4,16.56,31.5678,-111.0497,TUMACACORI NM,04023,"Santa Cruz County, Arizona",864
248,USW00003196,31.9,97.5,17.15,31.4208,-110.8458,NOGALES INTL AP,04023,"Santa Cruz County, Arizona",864
249,USW00053132,28.4,92.7,17.87,31.5908,-110.5086,ELGIN 5 S,04023,"Santa Cruz County, Arizona",864
250,USC00021849,33.6,100.5,15.95,33.0561,-109.3072,CLIFTON,04011,"Greenlee County, Arizona",1480
251,USC00022754,24.0,99.7,11.81,32.7481,-109.1214,DUNCAN,04011,"Greenlee County, Arizona",1480
252,USC00022434,39.0,106.0,4.72,32.9711,-113.4981,DATELAND WHITEWING RCH,04027,"Yuma County, Arizona",742
253,USC00024702,46.6,103.5,6.8,33.2742,-113.9653,KOFA MINE,04027,"Yuma County, Arizona",742
254,USC00028396,35.5,107.0,4.1,32.7225,-113.9192,TACNA 3 NE,04027,"Yuma County, Arizona",742
255,USC00029652,40.8,105.6,3.68,32.6114,-114.635,YUMA CITRUS STN,04027,"Yuma County, Arizona",742
256,USC00029656,42.6,108.8,3.59,32.7278,-114.6217,YUMA QUARTERMASTER DEPOT,04027,"Yuma County, Arizona",742
257,USW00003125,42.4,106.6,3.82,32.8356,-114.3942,YUMA PROVING GROUND,04027,"Yuma County, Arizona",742
258,USW00003145,46.0,106.6,3.56,32.65,-114.6167,YUMA MCAS,04027,"Yuma County, Arizona",742
259,USW00023195,46.0,107.4,3.3,32.6667,-114.6,YUMA WSO AP,04027,"Yuma County, Arizona",742
260,USC00023505,30.1,97.2,16.75,33.3767,-110.7711,GLOBE,04007,"Gila County, Arizona",820
261,USC00025512,34.6,99.9,17.74,33.4044,-110.87,MIAMI,04007,"Gila County, Arizona",820
262,USC00025825,28.6,91.0,21.41,34.3222,-111.4533,NATURAL BRG,04007,"Gila County, Arizona",820
263,USC00026653,21.8,90.9,22.1,34.0989,-110.9442,PLEASANT VALLEY R S,04007,"Gila County, Arizona",820
264,USC00026840,30.8,102.4,18.03,33.8556,-111.3064,PUNKIN CTR,04007,"Gila County, Arizona",820
265,USC00027281,35.0,103.9,16.48,33.6731,-111.1508,ROOSEVELT 1 WNW,04007,"Gila County, Arizona",820
266,USC00027480,33.2,101.5,14.88,33.1819,-110.5261,SAN CARLOS RSVR,04007,"Gila County, Arizona",820
267,USW00093139,24.6,91.7,21.33,34.2325,-111.3447,PAYSON,04007,"Gila County, Arizona",820
268,USC00030064,26.9,90.3,45.27,35.9289,-91.0583,ALICIA 2NNE,05075,"Lawrence County, Arkansas",616
269,USC00030130,28.2,90.5,56.58,34.7961,-92.8417,ALUM FORK,05125,"Saline County, Arkansas",693
270,USC00030220,29.0,93.1,54.69,34.1433,-93.0589,ARKADELPHIA 2 N,05019,"Clark County, Arkansas",688
271,USC00030240,33.2,90.9,51.89,34.025,-91.3444,ARKANSAS POST,05001,"Arkansas County, Arkansas",746
272,USC00036376,31.3,92.1,50.49,34.3703,-91.1242,SAINT CHARLES,05001,"Arkansas County, Arkansas",746
273,USC00036920,29.8,92.2,49.44,34.4744,-91.4172,STUTTGART 9 ESE,05001,"Arkansas County, Arkansas",746
274,USC00030458,25.6,89.9,47.75,35.8306,-91.7944,BATESVILLE LVSTK,05063,"Independence County, Arkansas",729
275,USC00030460,24.8,93.6,48.67,35.76,-91.6389,BATESVILLE L&D 1,05063,"Independence County, Arkansas",729
276,USW00023904,23.5,91.0,50.18,35.82,-91.7811,BATESVILLE 8 WNW,05063,"Independence County, Arkansas",729
277,USC00030586,23.3,90.4,47.09,36.3219,-94.215,BENTONVILLE 4 S,05007,"Benton County, Arkansas",1496
278,USC00032930,26.4,92.6,47.38,36.4261,-94.4481,GRAVETTE,05007,"Benton County, Arkansas",1496
279,USW00053922,24.1,90.0,47.9,36.2833,-94.3,FAYETTEVILLE NW AR AP,05007,"Benton County, Arkansas",1496
280,USC00030664,29.8,89.6,64.52,34.4619,-93.9983,BIG FORK 1 SSE,05113,"Polk County, Arkansas",610
281,USC00034756,27.8,90.5,59.19,34.5731,-94.2494,MENA,05113,"Polk County, Arkansas",610
282,USC00030764,27.5,92.1,56.4,34.5697,-93.1947,BLAKELY MTN DAM,05051,"Garland County, Arkansas",700
283,USC00033466,31.2,94.1,57.18,34.5128,-93.0486,HOT SPRINGS 1 NNE,05051,"Garland County, Arkansas",700
284,USC00030798,29.5,94.7,48.4,35.1161,-93.6506,BLUE MTN DAM,05149,"Yell County, Arkansas",595
285,USC00030806,28.8,90.4,49.77,35.9239,-89.9044,BLYTHEVILLE,05093,"Mississippi County, Arkansas",1005
286,USC00033821,30.0,91.3,50.28,35.6872,-90.0964,KEISER,05093,"Mississippi County, Arkansas",1005
287,USW00053869,29.1,90.8,46.98,35.9403,-89.8308,BLYTHEVILLE MUNI AP,05093,"Mississippi County, Arkansas",1005
288,USC00030832,27.0,93.1,49.79,35.0931,-93.9258,BOONEVILLE 3 SSE,05083,"Logan County, Arkansas",642
289,USC00036928,28.5,92.7,47.64,35.3028,-93.6369,SUBIACO,05083,"Logan County, Arkansas",642
290,USC00030936,30.0,90.6,48.44,34.8822,-91.2153,BRINKLEY,05095,"Monroe County, Arkansas",579
291,USC00031442,29.6,91.5,51.57,34.68,-91.2208,CLARENDON,05095,"Monroe County, Arkansas",579
292,USC00031102,26.8,93.6,50.69,34.9817,-92.0064,CABOT,05085,"Lonoke County, Arkansas",660
293,USC00033862,32.5,90.4,48.57,34.6033,-91.9928,KEO,05085,"Lonoke County, Arkansas",660
294,USC00031132,22.5,91.3,47.75,36.1092,-92.1636,CALICO ROCK 2 WSW,05065,"Izard County, Arkansas",627
295,USC00031140,30.0,92.9,49.8,33.3111,-92.485,CALION L&D,05139,"Union County, Arkansas",1089
296,USW00093992,32.9,93.2,52.92,33.2208,-92.8142,EL DORADO S AR RGNL AP,05139,"Union County, Arkansas",1089
297,USC00031152,30.1,93.8,52.68,33.59,-92.8236,CAMDEN 1,05103,"Ouachita County, Arkansas",657
298,USC00031191,30.9,92.8,54.9,33.9153,-91.7711,CANE CREEK SP,05079,"Lincoln County, Arkansas",687
299,USC00031455,25.4,92.5,48.53,35.4833,-93.45,CLARKSVILLE,05071,"Johnson County, Arkansas",608
300,USC00031457,25.8,90.9,51.48,35.5328,-93.4036,CLARKSVILLE 6 NE,05071,"Johnson County, Arkansas",608
301,USC00031459,28.8,93.0,50.09,35.4564,-93.4425,CLARKSVILLE 2,05071,"Johnson County, Arkansas",608
302,USC00031596,27.1,92.6,49.08,35.0833,-92.4294,CONWAY,05045,"Faulkner County, Arkansas",768
303,USC00032962,24.0,91.9,48.71,35.2353,-92.3619,GREENBRIER,05045,"Faulkner County, Arkansas",768
304,USC00038010,24.7,92.9,51.05,35.2094,-92.4453,WOOSTER,05045,"Faulkner County, Arkansas",768
305,USC00031632,27.0,90.4,47.33,36.4197,-90.5858,CORNING,05021,"Clay County, Arkansas",565
306,USC00031730,30.8,92.7,56.91,33.1111,-91.9481,CROSSETT 2 SSE,05003,"Ashley County, Arkansas",872
307,USC00035866,31.5,91.3,54.68,33.2511,-91.5058,PORTLAND,05003,"Ashley County, Arkansas",872
308,USC00031900,24.7,83.5,55.72,35.8272,-93.2044,DEER,05101,"Newton County, Arkansas",505
309,USC00031948,28.8,93.8,53.61,34.0464,-94.3481,DEQUEEN,05133,"Sevier County, Arkansas",642
310,USW00053925,29.2,94.3,48.99,34.05,-94.4008,DE QUEEN SEVIER CO AP,05133,"Sevier County, Arkansas",642
311,USC00031962,32.7,93.6,53.65,33.5597,-91.385,DERMOTT 3 NE,05017,"Chicot County, Arkansas",613
312,USC00032355,33.5,95.2,57.13,33.1144,-91.2628,EUDORA,05017,"Chicot County, Arkansas",613
313,USC00031968,30.6,92.4,48.83,34.9772,-91.4978,DES ARC,05117,"Prairie County, Arkansas",631
314,USC00032148,33.0,91.6,50.94,33.8847,-91.5317,DUMAS,05041,"Desha County, Arkansas",696
315,USC00036253,32.7,91.9,51.86,33.8103,-91.2778,ROHWER 2 NNE,05041,"Desha County, Arkansas",696
316,USC00032356,25.9,89.9,46.93,36.4164,-93.7917,EUREKA SPRINGS 3 WNW,05015,"Carroll County, Arkansas",589
317,USC00032366,24.4,93.7,49.96,36.0717,-91.6169,EVENING SHADE 1 NNE,05135,"Sharp County, Arkansas",547
318,USC00033132,23.5,92.9,49.79,36.2747,-91.5056,HARDY,05135,"Sharp County, Arkansas",547
319,USC00032444,26.0,90.0,45.53,36.1006,-94.1744,FAYETTEVILLE EXP STN,05143,"Washington County, Arkansas",865
320,USW00093993,24.6,90.0,48.51,36.0097,-94.1694,FAYETTEVILLE DRAKE FLD,05143,"Washington County, Arkansas",865
321,USC00032540,28.8,92.1,55.77,33.8228,-92.3989,FORDYCE,05039,"Dallas County, Arkansas",649
322,USC00036768,28.4,93.1,53.15,33.9153,-92.8267,SPARKMAN,05039,"Dallas County, Arkansas",649
323,USC00032794,23.8,91.5,47.53,35.9914,-92.7147,GILBERT,05129,"Searcy County, Arkansas",533
324,USC00034666,25.0,89.5,44.98,35.9156,-92.6394,MARSHALL,05129,"Searcy County, Arkansas",533
325,USC00032978,26.8,91.2,50.91,35.5206,-91.9997,GREERS FERRY DAM,05023,"Cleburne County, Arkansas",623
326,USC00033242,28.2,95.5,50.84,34.5211,-90.59,HELENA,05107,"Phillips County, Arkansas",613
327,USC00033428,30.3,93.9,54.47,33.7089,-93.5561,HOPE 3 NE,05057,"Hempstead County, Arkansas",704
328,USC00033544,28.3,89.1,46.56,36.07,-93.7522,HUNTSVILLE 1 SSW,05087,"Madison County, Arkansas",670
329,USC00033734,25.3,91.0,48.23,35.8489,-90.6589,JONESBORO 2 NE,05031,"Craighead County, Arkansas",780
330,USW00003953,28.5,91.0,48.1,35.8311,-90.6464,JONESBORO MUNI AP,05031,"Craighead County, Arkansas",780
331,USC00034106,21.4,88.9,45.82,36.4194,-92.9158,LEAD HILL,05009,"Boone County, Arkansas",720
332,USW00013971,25.9,89.9,44.14,36.2667,-93.1567,HARRISON BOONE CO AP,05009,"Boone County, Arkansas",720
333,USC00034134,28.7,92.2,54.38,34.1742,-92.5947,LEOLA,05053,"Grant County, Arkansas",779
334,USC00036562,28.8,92.9,53.04,34.3019,-92.3914,SHERIDAN,05053,"Grant County, Arkansas",779
335,USC00034185,32.1,94.4,52.66,33.3614,-93.5675,LEWISVILLE,05073,"Lafayette County, Arkansas",576
336,USC00034528,28.8,91.3,49.9,35.0264,-90.7347,MADISON 1 NW,05123,"St. Francis County, Arkansas",693
337,USC00034548,31.4,93.4,53.21,33.295,-93.2325,MAGNOLIA,05027,"Columbia County, Arkansas",781
338,USC00034562,28.8,93.2,55.28,34.3947,-92.8364,MALVERN,05059,"Hot Spring County, Arkansas",707
339,USW00003962,31.6,94.6,55.85,34.29,-93.06,HOT SPRINGS ASOS,05059,"Hot Spring County, Arkansas",707
340,USC00034572,21.2,90.3,47.49,36.4947,-91.535,MAMMOTH SPRING,05049,"Fulton County, Arkansas",590
341,USC00036403,22.2,90.7,47.78,36.3561,-91.8036,SALEM,05049,"Fulton County, Arkansas",590
342,USC00034638,30.7,91.5,50.57,34.7392,-90.7664,MARIANNA 2 S,05077,"Lee County, Arkansas",665
343,USC00034938,26.9,93.5,49.9,35.1581,-92.7672,MORRILTON,05029,"Conway County, Arkansas",749
344,USC00034988,27.1,91.1,57.25,34.5408,-93.5878,MT IDA 3 SE,05097,"Montgomery County, Arkansas",508
345,USW00053921,30.0,92.7,55.44,34.5467,-93.5781,MOUNT IDA ASOS,05097,"Montgomery County, Arkansas",508
346,USC00035018,24.5,93.2,52.37,35.6494,-94.1542,MOUNTAINBURG 2 NE,05033,"Crawford County, Arkansas",704
347,USC00035036,25.3,90.6,48.05,36.3458,-92.3939,MTN HOME 1 NNW,05005,"Baxter County, Arkansas",678
348,USW00053918,27.3,90.8,41.83,36.3689,-92.4703,MOUNTAIN HOME BAXTER AP,05005,"Baxter County, Arkansas",678
349,USC00035046,25.7,91.8,50.73,35.8444,-92.0978,MTN VIEW,05137,"Stone County, Arkansas",568
350,USC00035079,27.5,91.8,55.64,34.0783,-93.7019,MURFREESBORO 1W,05109,"Pike County, Arkansas",618
351,USC00035112,31.7,94.5,54.0,33.9294,-93.8583,NASHVILLE,05061,"Howard County, Arkansas",643
352,USC00035186,28.3,90.6,49.43,35.6042,-91.2744,NEWPORT,05067,"Jackson County, Arkansas",735
353,USC00035200,27.5,93.0,54.17,34.9553,-93.1594,NIMROD DAM,05105,"Perry County, Arkansas",623
354,USC00035508,25.2,93.2,49.23,35.4833,-93.8167,OZARK,05047,"Franklin County, Arkansas",705
355,USC00035512,26.8,92.9,50.48,35.5125,-93.8683,OZARK 2,05047,"Franklin County, Arkansas",705
356,USC00035563,27.6,89.9,49.56,36.0336,-90.4978,PARAGOULD 1S,05055,"Greene County, Arkansas",731
357,USC00035754,31.9,92.2,52.86,34.2256,-92.0189,PINE BLUFF,05069,"Jefferson County, Arkansas",808
358,USW00093988,32.6,92.5,51.15,34.175,-91.9347,PINE BLUFF GRIDER FLD,05069,"Jefferson County, Arkansas",808
359,USC00035820,24.9,89.8,48.51,36.2639,-90.9681,POCAHONTAS 1,05121,"Randolph County, Arkansas",608
360,USC00035831,25.7,90.4,50.69,35.5325,-90.6872,POINSETT SP,05111,"Poinsett County, Arkansas",745
361,USC00035908,28.5,92.7,55.41,33.8203,-93.3878,PRESCOTT 2 NNW,05099,"Nevada County, Arkansas",784
362,USC00036174,32.7,94.2,54.39,33.9539,-92.2019,RISON,05025,"Cleveland County, Arkansas",569
363,USC00036506,27.0,93.1,50.05,35.2683,-91.7164,SEARCY,05145,"White County, Arkansas",703
364,USC00037488,25.4,93.2,50.74,34.8992,-94.1942,WALDRON,05127,"Scott County, Arkansas",577
365,USC00037582,31.4,92.0,57.4,33.6044,-92.0997,WARREN 2 WSW,05011,"Bradley County, Arkansas",682
366,USC00037712,29.6,90.6,53.4,35.1242,-90.1805,WEST MEMPHIS,05035,"Crittenden County, Arkansas",715
367,USW00053959,29.0,91.0,52.23,35.135,-90.2344,WEST MEMPHIS MUNI AP,05035,"Crittenden County, Arkansas",715
368,USC00038052,28.5,90.1,48.21,35.2547,-90.7964,WYNNE,05037,"Cross County, Arkansas",637
369,USC00040029,22.6,90.2,15.52,41.1936,-120.9447,ADIN RS,06049,"Modoc County, California",730
370,USC00040161,17.4,91.4,12.44,41.4931,-120.5528,ALTURAS,06049,"Modoc County, California",730
371,USC00041614,19.4,89.7,12.56,41.5306,-120.1803,CEDARVILLE,06049,"Modoc County, California",730
372,USC00043157,21.8,86.3,18.12,41.52,-120.09,FT BIDWELL,06049,"Modoc County, California",730
373,USC00044374,19.5,85.3,19.1,41.2683,-120.2947,JESS VALLEY,06049,"Modoc County, California",730
374,USW00094299,17.8,89.8,14.17,41.4914,-120.5644,ALTURAS MUNI AP,06049,"Modoc County, California",730
375,USC00040136,43.4,87.9,16.77,32.8358,-116.7775,ALPINE,06073,"San Diego County, California",1253
376,USC00040983,42.1,106.8,6.13,33.2314,-116.4144,BORREGO DESERT PARK,06073,"San Diego County, California",1253
377,USC00041758,44.9,78.6,9.83,32.64,-117.0858,CHULA VISTA,06073,"San Diego County, California",1253
378,USC00042239,27.1,85.6,33.41,32.9897,-116.5872,CUYAMACA,06073,"San Diego County, California",1253
379,USC00042706,40.7,89.7,12.31,32.8139,-116.975,EL CAJON,06073,"San Diego County, California",1253
380,USC00042709,39.5,96.2,16.38,32.8839,-116.8164,EL CAPITAN DAM,06073,"San Diego County, California",1253
381,USC00042863,41.4,89.3,15.0,33.1211,-117.0883,ESCONDIDO #2,06073,"San Diego County, California",1253
382,USC00043914,25.6,94.4,26.69,33.2372,-116.7614,HENSHAW DAM,06073,"San Diego County, California",1253
383,USC00044412,35.1,86.9,22.92,33.0764,-116.5925,JULIAN CDF,06073,"San Diego County, California",1253
384,USC00044735,45.5,86.9,12.68,32.7675,-117.0233,LA MESA,06073,"San Diego County, California",1253
385,USC00046377,44.3,71.4,10.32,33.2097,-117.395,OCEANSIDE MARINA,06073,"San Diego County, California",1253
386,USC00046386,46.0,107.9,5.31,33.1553,-116.1689,OCOTILLO WELLS 2W,06073,"San Diego County, California",1253
387,USC00046657,35.0,84.3,30.2,33.3781,-116.84,PALOMAR MTN OBSVTRY,06073,"San Diego County, California",1253
388,USC00047228,35.1,91.4,15.39,33.0114,-116.9081,RAMONA FIRE DEPT,06073,"San Diego County, California",1253
389,USC00047741,46.3,73.2,12.34,32.7672,-117.2258,SAN DIEGO SEAWORLD,06073,"San Diego County, California",1253
390,USC00047874,37.4,92.5,14.02,33.0956,-116.9975,SAN PASQUAL ANIMAL PK,06073,"San Diego County, California",1253
391,USC00049378,44.5,82.6,13.14,33.2294,-117.2269,VISTA 2 NNE,06073,"San Diego County, California",1253
392,USW00003131,44.0,81.4,12.51,32.8158,-117.1394,SAN DIEGO MONTGOMERY FLD,06073,"San Diego County, California",1253
393,USW00003154,38.3,82.7,14.11,33.3,-117.35,CAMP PENDLETON MCAS,06073,"San Diego County, California",1253
394,USW00003164,32.2,94.6,15.73,32.6233,-116.4728,CAMPO,06073,"San Diego County, California",1253
395,USW00003177,46.1,75.6,11.84,33.1281,-117.2794,CARLSBAD PALOMAR AP,06073,"San Diego County, California",1253
396,USW00003178,43.2,80.7,12.37,32.5722,-116.9794,SAN DIEGO BROWN FLD,06073,"San Diego County, California",1253
397,USW00023188,47.9,77.0,10.34,32.7336,-117.1831,SAN DIEGO LINDBERGH FLD,06073,"San Diego County, California",1253
398,USW00053120,34.0,90.8,16.04,33.0375,-116.9158,RAMONA AP,06073,"San Diego County, California",1253
399,USW00053121,39.5,77.2,13.66,33.2194,-117.3494,OCEANSIDE MUNI AP,06073,"San Diego County, California",1253
400,USW00093107,43.9,82.1,11.16,32.8667,-117.1333,SAN DIEGO MIRAMAR NAS,06073,"San Diego County, California",1253
401,USW00093112,49.8,79.3,9.41,32.7,-117.2,NORTH ISLAND NAS,06073,"San Diego County, California",1253
402,USW00093115,46.9,76.1,10.51,32.5667,-117.1167,IMPERIAL BEACH REAM FLD,06073,"San Diego County, California",1253
403,USC00040192,46.7,89.0,13.43,33.8647,-117.8425,ANAHEIM,06059,"Orange County, California",1287
404,USC00044303,45.1,91.4,14.32,33.72,-117.7231,IRVINE RCH,06059,"Orange County, California",1287
405,USC00044647,42.6,80.6,13.81,33.5453,-117.7814,LAGUNA BEACH,06059,"Orange County, California",1287
406,USC00046175,48.9,72.7,10.62,33.6025,-117.8803,NEWPORT BEACH HARBOR,06059,"Orange County, California",1287
407,USC00047836,37.0,92.8,13.99,33.5319,-117.5525,SAN JUAN CANYON,06059,"Orange County, California",1287
408,USC00047888,45.8,85.4,13.63,33.7442,-117.8667,SANTA ANA FIRE STN,06059,"Orange County, California",1287
409,USC00049087,41.9,84.3,14.31,33.7025,-117.7539,TUSTIN IRVINE RCH,06059,"Orange County, California",1287
410,USC00049847,43.8,88.6,15.46,33.89,-117.8189,YORBA LINDA,06059,"Orange County, California",1287
411,USW00003166,44.2,86.0,13.88,33.8719,-117.9789,FULLERTON MUNI AP,06059,"Orange County, California",1287
412,USW00093101,46.4,83.2,14.38,33.6667,-117.7333,EL TORO MCAS,06059,"Orange County, California",1287
413,USW00093114,45.5,86.9,11.99,33.7,-117.8333,TUSTIN MCAF,06059,"Orange County, California",1287
414,USW00093184,45.6,80.6,13.33,33.68,-117.8664,SANTA ANA JOHN WAYNE AP,06059,"Orange County, California",1287
415,USC00040212,38.7,86.6,41.3,38.5731,-122.4406,ANGWIN PAC UNION COL,06055,"Napa County, California",1078
416,USC00041312,36.0,91.9,40.87,38.5961,-122.6014,CALISTOGA,06055,"Napa County, California",1078
417,USC00045360,35.0,95.2,28.85,38.4917,-122.1242,MARKLEY COVE,06055,"Napa County, California",1078
418,USC00046074,38.9,83.7,27.71,38.2778,-122.2647,NAPA STATE HOSPITAL,06055,"Napa County, California",1078
419,USC00047643,37.6,89.4,36.64,38.5067,-122.4714,SAINT HELENA,06055,"Napa County, California",1078
420,USC00049859,36.1,86.7,33.79,38.395,-122.3567,YOUNTVILLE,06055,"Napa County, California",1078
421,USW00093227,35.7,80.9,20.39,38.2103,-122.2847,NAPA CO AP,06055,"Napa County, California",1078
422,USC00040232,37.7,92.0,13.22,37.9856,-121.7458,ANTIOCH PUMP PLT #3,06013,"Contra Costa County, California",1412
423,USC00041967,40.3,88.3,18.12,37.9833,-122.0692,CONCORD WWTP,06013,"Contra Costa County, California",1412
424,USC00045378,34.9,89.0,20.23,38.0131,-122.1142,MARTINEZ WTP,06013,"Contra Costa County, California",1412
425,USC00045915,39.4,85.6,25.04,37.8792,-121.9303,MT DIABLO JUNCTION,06013,"Contra Costa County, California",1412
426,USC00047414,42.6,74.3,24.93,37.9192,-122.3772,RICHMOND,06013,"Contra Costa County, California",1412
427,USW00023254,39.2,87.5,16.46,37.9917,-122.055,CONCORD BUCHANAN FLD,06013,"Contra Costa County, California",1412
428,USC00040343,33.4,100.4,27.11,36.4914,-118.8253,ASH MTN,06107,"Tulare County, California",793
429,USC00043551,25.6,78.0,42.26,36.7394,-118.9631,GRANT GROVE,06107,"Tulare County, California",793
430,USC00044890,36.5,98.9,14.68,36.3817,-119.0264,LEMON COVE,06107,"Tulare County, California",793
431,USC00044957,35.2,97.9,12.46,36.2033,-119.0545,LINDSAY,06107,"Tulare County, California",793
432,USC00045026,15.9,76.8,45.48,36.6044,-118.7325,LODGEPOLE,06107,"Tulare County, California",793
433,USC00047077,37.4,99.6,11.22,36.0678,-119.02,PORTERVILLE,06107,"Tulare County, California",793
434,USC00048917,34.5,97.7,25.07,36.465,-118.8619,THREE RVRS EDISON PH 1,06107,"Tulare County, California",793
435,USC00049367,37.3,94.6,10.93,36.3283,-119.2992,VISALIA,06107,"Tulare County, California",793
436,USC00040379,35.6,94.3,26.25,37.0919,-119.5128,AUBERRY 2 NW,06019,"Fresno County, California",840
437,USC00040449,37.2,96.1,31.26,36.9092,-119.0883,BALCH PWR HOUSE,06019,"Fresno County, California",840
438,USC00040755,30.5,81.7,33.86,37.2064,-119.2419,BIG CREEK PH 1,06019,"Fresno County, California",840
439,USC00041864,35.5,100.5,8.25,36.1356,-120.3606,COALINGA,06019,"Fresno County, California",840
440,USC00043083,37.5,97.2,8.4,36.3642,-120.1561,FIVE POINTS 5 SSW,06019,"Fresno County, California",840
441,USC00043256,37.3,97.5,12.8,36.7525,-119.7017,FRESNO 5 NE,06019,"Fresno County, California",840
442,USC00043261,36.4,101.2,14.93,36.9969,-119.7072,FRIANT GOVERNMENT CAMP,06019,"Fresno County, California",840
443,USC00044176,23.9,74.4,44.84,37.2275,-119.2206,HUNTINGTON LAKE,06019,"Fresno County, California",840
444,USW00093193,37.6,99.3,11.5,36.78,-119.7194,FRESNO YOSEMITE INTL AP,06019,"Fresno County, California",840
445,USC00040383,36.9,92.8,37.15,38.9072,-121.0839,AUBURN,06061,"Placer County, California",1101
446,USC00041912,34.8,88.8,47.04,39.0911,-120.9481,COLFAX,06061,"Placer County, California",1101
447,USC00048758,19.3,78.9,34.26,39.1678,-120.1428,TAHOE CITY,06061,"Placer County, California",1101
448,USW00023225,32.9,78.0,64.62,39.2775,-120.7103,BLUE CANYON AP,06061,"Placer County, California",1101
449,USC00040436,33.2,109.3,4.48,35.2761,-116.0628,BAKER,06071,"San Bernardino County, California",931
450,USC00040521,33.5,101.2,5.3,34.8928,-117.0219,BARSTOW,06071,"San Bernardino County, California",931
451,USC00040741,20.8,81.7,20.1,34.2442,-116.9039,BIG BEAR LAKE,06071,"San Bernardino County, California",931
452,USC00042771,29.6,98.2,5.51,34.5892,-117.6303,EL MIRAGE,06071,"San Bernardino County, California",931
453,USC00044297,44.0,108.9,4.01,34.1472,-115.1219,IRON MTN,06071,"San Bernardino County, California",931
